Behavioral_Index,Stage_fear,Drained_after_socializing,Personality
-2.192295142800455,1,1,1
-1.0334106919399373,1,1,1
-1.0363258936880824,1,1,1
-1.4414867355480303,1,1,1
2.3736768950374585,0,0,0
2.0176433476465654,0,0,0
-0.40320079528664243,1,1,1
1.9032407923035433,0,0,0
2.659413573304559,0,0,0
1.4963070368036457,0,0,0
3.2301786125801772,0,0,0
-2.5349954475466996,1,1,1
-1.0421883560824596,1,1,1
2.0714266986056273,0,0,0
1.9551507516347748,0,0,0
-1.2106072772583931,1,1,1
1.6225029360252166,0,0,0
2.650736387149918,0,0,0
-1.5039472726617338,1,1,1
2.768419696000903,0,0,0
-1.2120146391385251,1,1,1
-1.5533075820046378,1,1,1
2.938478993930818,0,0,0
2.951711758587585,0,0,0
2.6569644013041125,0,0,0
-1.4428940974281623,1,1,1
-1.605715629981655,1,1,1
2.4908621152426575,0,0,0
-1.3863965006967172,1,1,1
-1.2163372027668022,1,1,1
2.534725513951002,0,0,0
-1.0421883560824596,1,1,1
-1.6157681191183413,1,1,1
2.013288725120201,0,0,0
-0.9840503825970333,1,1,1
2.1412575379817214,0,0,0
1.2609724779997635,0,0,0
2.769927535868916,0,0,0
-1.5053546345418658,1,1,1
1.9084726291661667,0,0,0
-1.6157681191183413,1,1,1
2.3182211084263282,0,0,0
3.2913643246997166,0,0,0
3.6936099648115195,0,0,0
2.4171747419859853,0,0,0
1.5615822976776133,0,0,0
1.1013312209663522,0,0,0
-1.9583679458767047,1,1,1
-1.559170044399015,1,1,1
2.8224681207319016,0,0,0
-2.016373382476163,1,1,1
-1.9555532221164407,1,1,1
-2.192295142800455,1,1,1
-1.6708583539696542,1,1,1
2.4822169879861034,0,0,0
2.7063247106470167,0,0,0
1.8522401062066578,0,0,0
1.2667024035081724,0,0,0
-1.2716604524919646,1,1,1
-2.247385377651768,1,1,1
3.1707658141005868,0,0,0
-1.2091999153782613,1,1,1
-1.6157681191183413,1,1,1
-2.360846600862357,1,1,1
1.2189824709192496,0,0,0
-1.9049180877793728,1,1,1
-1.4385715337998852,1,1,1
-1.8394098120315563,1,1,1
-1.9018703491452598,1,1,1
-2.3041159892570624,1,1,1
-1.3312057878575232,0,1,1
-1.5547149438847698,1,1,1
-1.4428940974281623,1,1,1
-1.78864214080852,1,1,1
-2.0761517327155703,1,1,1
-1.9569605839965727,1,1,1
-1.6665357903413773,1,1,1
-2.0761517327155703,1,1,1
-2.0747443708354387,1,1,1
-1.9018703491452598,1,1,1
-1.557762682518883,1,1,1
-2.365169164490634,1,1,1
-2.1284272438066196,1,1,1
-2.247385377651768,1,1,1
-2.360846600862357,1,1,1
-1.3240685004689818,1,1,1
-2.0122838337217352,1,1,1
-1.6708583539696542,1,1,1
-1.8408171739116883,1,1,1
-1.6753134544838997,1,1,1
-1.791456864568784,0,1,1
-2.0716966322013253,1,1,1
-1.4428940974281623,1,1,1
-1.8408171739116883,1,1,1
-2.019421121110276,1,1,1
-1.78864214080852,1,0,1
-1.7275889655749488,1,1,1
-2.245978015771636,1,1,1
-1.4399788956800172,1,1,1
-2.0210614978642574,1,1,1
-1.5024394327937207,1,1,1
-2.0150985574819993,1,1,1
-2.1284272438066196,1,1,1
-1.4385715337998852,1,1,1
-2.4769900109472416,1,1,1
-1.5010320709135887,1,1,1
-2.247385377651768,1,1,1
-1.7289963274550808,1,1,1
-2.187972579172178,1,1,1
-1.9032777110253916,1,1,1
-1.556355320638751,1,1,1
-2.0761517327155703,1,1,1
-1.8988226105111463,1,1,1
-1.559170044399015,1,1,1
-1.2106072772583931,1,1,1
-2.187972579172178,1,1,1
-2.0716966322013253,1,1,1
-1.557762682518883,1,1,1
-2.192295142800455,1,1,1
-2.0150985574819993,1,1,1
-1.559170044399015,1,1,1
-2.186565217292046,1,1,1
-1.7857269390603752,1,1,1
-2.0716966322013253,1,1,1
-1.7289963274550808,1,1,1
-2.4202593993419472,1,1,1
-1.78864214080852,1,1,1
-1.3267506873432777,1,1,1
-1.9018703491452598,1,1,1
-1.4385715337998852,1,1,1
-2.019421121110276,1,1,1
-2.0150985574819993,1,1,1
-2.192295142800455,1,1,1
-1.9629235243788308,1,1,1
-1.8465470994200972,1,1,1
-2.1372049079491418,1,1,1
-1.8437323756598332,1,1,1
-1.6739060926037677,1,1,1
-1.4385715337998852,1,1,1
-1.734959267837339,1,1,1
-1.784319577180243,1,1,1
-1.6114455554900642,1,1,1
-2.132882344320865,1,1,1
-1.955685759002409,1,1,1
-1.383481298948572,1,1,1
-1.3267506873432777,1,1,1
-1.8467801142939464,1,1,1
-2.0747443708354387,0,1,1
-1.7857269390603752,1,1,1
-2.593133421032126,1,1,1
-1.9569605839965727,1,1,1
-1.9555532221164407,1,1,1
-1.6665357903413773,1,1,1
-1.8467801142939464,1,1,1
-1.7871343009405072,1,1,1
-2.3041159892570624,1,1,1
-1.7275889655749488,1,1,1
-2.593133421032126,1,1,1
-1.0870935649111184,1,1,1
-1.790049502688652,1,1,1
-2.019421121110276,1,1,1
-2.0747443708354387,1,1,1
-1.8451397375399652,1,1,1
-2.2490257544057495,1,1,1
-2.018013759230144,1,1,1
0.516026533141716,0,0,0
1.5485825478946948,0,0,0
0.5770797083752874,0,0,0
1.2103373436626956,0,0,0
0.28665491472009197,0,0,0
0.6873927149638819,0,0,0
1.3787562648386291,0,0,0
1.4409837870784834,0,0,0
1.4385346150780367,0,0,0
1.2042418663944692,0,0,0
0.1168286316640263,0,0,0
0.6409476073691228,0,0,0
0.4056130485652406,0,0,0
0.9270498373960412,0,0,0
0.6247996409642104,0,0,0
1.496672588563463,0,0,0
2.126882485216758,0,0,0
1.0289186727038435,0,0,0
0.28501453796611076,0,0,0
1.093960918703962,0,0,0
0.5772122452612557,0,0,0
1.377348902958497,0,0,0
1.8407802551898396,0,0,0
1.1566544706915145,0,0,0
1.6705884203739565,0,0,0
1.3206182913532027,0,0,0
1.956791128388756,0,0,0
1.6719957822540887,0,0,0
0.6872601780779137,0,0,0
1.2582902911254676,0,0,0
0.5086562308793258,0,0,0
1.092786571697679,0,0,0
1.5574927489231853,0,0,0
0.9229602886416134,0,0,0
1.8451028188181167,0,0,0
2.707599535641181,0,0,0
0.34315251145153713,0,0,0
0.34606771319968216,0,0,0
1.6067205213801212,0,0,0
0.510296607633307,0,0,0
1.496672588563463,0,0,0
0.5729901596208595,0,0,0
1.7228639314650058,0,0,0
2.361851492260823,0,0,0
0.9256424755159093,0,0,0
1.3848517421068556,0,0,0
0.6280803944721727,0,0,0
1.0868236313154207,0,0,0
1.6661333198597112,0,0,0
0.866229677036319,0,0,0
1.2015596795201733,0,0,0
1.3799306118449122,0,0,0
0.285147074852079,0,0,0
2.07283406048576,0,0,0
1.3322106792559891,0,0,0
1.8406477183038714,0,0,0
0.8644567633963696,0,0,0
1.2701156939021032,0,0,0
0.91254224774511,0,0,0
1.2032000562741545,0,0,0
0.5217564586501251,0,0,0
0.8560446510136647,0,0,0
1.7332819723615092,0,0,0
1.2132525454108405,0,0,0
0.34315251145153713,0,0,0
0.2823323510918149,0,0,0
1.6703554055001077,0,0,0
0.8558116361398155,0,0,0
1.1478768065489922,0,0,0
1.676551360756215,0,0,0
0.8646897782702188,0,0,0
1.6083608981341024,0,0,0
1.2130195305369913,0,0,0
0.6889005548318949,0,0,0
1.4311643128156466,0,0,0
0.9213199118876322,0,0,0
0.9270498373960412,0,0,0
0.45520637278199383,0,0,0
1.4413493388383007,0,0,0
1.2117447055428276,0,0,0
1.6664988716195288,0,0,0
1.1521993701772693,0,0,0
0.742583427803076,0,0,0
0.3447928882055183,0,0,0
1.04051106060663,0,0,0
1.9626535907831335,0,0,0
0.2299243031147976,0,0,0
0.6364925068548776,0,0,0
0.1733262283954715,0,0,0
0.3984757611766994,0,0,0
1.04051106060663,0,0,0
1.1477442696630238,0,0,0
1.3203852764793536,0,0,0
0.6889005548318949,0,0,0
1.4395764251983514,0,0,0
0.5204816336559612,0,0,0
1.5503554615346442,0,0,0
0.4594284584223899,0,0,0
0.45929592153642174,0,0,0
1.6082604201462214,0,0,0
2.142532362975885,0,0,0
-1.5547149438847698,1,1,1
-1.4342489701716081,1,1,1
-1.9600083226306861,1,1,1
1.4379360484443704,0,0,0
1.4465811757009246,0,0,0
1.6705884203739565,0,0,0
-1.9541458602363087,1,1,1
-2.014966020596031,1,1,0
-1.6651284284612455,1,1,1
-2.418852037461815,1,1,1
-1.0363258936880824,1,1,0
-1.8481874761740786,1,1,1
-1.4371641719197532,1,1,1
2.4273597680086394,0,0,0
-1.8437323756598332,1,1,0
-1.3805660972004272,1,1,1
1.8476524688064444,0,0,0
1.6777257077624979,0,0,0
-2.186432680406078,1,1,0
2.7787052000114385,0,0,0
2.649329025269786,0,0,0
-1.7826792004262617,1,1,0
-1.8988226105111463,1,1,0
1.4959414850438286,0,0,0
-1.612720380484228,1,1,1
-2.1298346056867516,1,1,1
-2.1284272438066196,1,1,1
2.134019772605299,0,0,0
3.4089150966647335,0,0,0
1.7869648453326903,0,0,0
2.011881363240069,0,0,0
-1.0944638671735085,1,1,0
2.53881506270543,0,0,0
-2.190887780920323,1,1,1
1.2145273704050044,0,0,0
2.534725513951002,0,0,0
2.363126317254987,0,0,0
0.9865951727615997,0,0,0
2.0265214897769686,0,0,0
1.8461446289384316,0,0,1
-2.1892474041663417,1,1,1
-1.3253433254631457,1,1,1
-1.8380024501514243,1,1,1
-1.9600083226306861,1,1,1
-2.0790669344637154,1,1,1
-1.435523795165772,1,1,1
-1.8424575506656693,1,1,1
1.499354775437759,0,0,0
-1.6128529173701962,1,1,1
-1.384756123942736,1,1,1
-1.6651284284612455,1,1,1
-2.0790669344637154,1,1,1
1.4426241638324646,0,0,0
1.552804633535091,0,0,0
2.363126317254987,0,0,0
-2.1372049079491418,1,1,1
1.740053707990233,0,0,0
-1.6708583539696542,1,1,1
-1.9584684238645858,1,1,1
1.9551507516347748,0,0,0
1.8488268158127275,0,0,0
1.550122446660795,0,0,0
2.1891100074566125,0,0,0
2.011881363240069,0,0,0
1.9626535907831335,0,0,0
-1.7232664019466717,1,1,1
-1.6722657158497862,1,1,1
-2.186432680406078,1,1,1
-1.6709908908556226,1,1,1
-2.0150985574819993,1,1,1
2.8876108447199007,0,0,0
1.2655280565018896,0,0,0
-1.78864214080852,1,1,1
1.4905771112952366,0,0,0
-1.559170044399015,1,1,1
1.3177030896050579,0,0,0
-1.9542783971222768,1,1,1
-1.8961404236368504,1,1,1
-2.3027086273769304,1,1,1
1.509174249700596,0,0,0
-1.9598757857447178,1,1,1
2.311216357923755,0,0,0
2.591323588670328,0,0,0
-1.6157681191183413,1,1,1
-2.3635287877366524,1,1,1
1.9100125279322668,0,0,0
-1.8975477855169827,1,1,1
-2.360846600862357,1,1,1
-1.0320033300598053,1,1,1
-1.6708583539696542,1,1,1
2.544544988213839,0,0,0
1.7401862448762013,0,0,0
-2.0136911956018673,1,1,1
-1.9004629872651275,1,1,1
-1.8380024501514243,1,1,1
2.078797000868018,0,0,0
-1.556355320638751,1,1,1
1.0982834823322392,0,0,0
2.017378273874629,0,0,0
-1.608530353741919,1,1,1
1.2636546648740594,0,0,0
1.269983157016135,0,0,0
-1.7218590400665397,1,1,1
-1.548985018376361,1,1,1
2.0714266986056273,0,0,0
-2.128559780692588,1,1,1
-1.727721502460917,1,1,1
-2.365169164490634,1,1,1
2.1398501761015893,0,0,0
1.5006296004319228,0,0,0
-1.4414867355480303,1,1,1
-2.0704218072071616,1,1,1
-1.614360757238209,1,1,1
2.4792697273398714,0,0,0
1.1476437916751432,0,0,0
-1.0944638671735085,1,1,1
1.6067205213801212,0,0,0
1.4422586120726475,0,0,0
-1.8974152486310145,1,1,1
1.4468462494728607,0,0,0
-1.3210207618348686,1,1,1
1.7953769577153953,0,0,1
-2.5364028094268316,1,1,1
-1.9076002746536687,1,1,1
-1.612720380484228,1,1,1
-1.149787116898671,1,1,1
1.2679772285023365,0,0,0
0.34315251145153713,0,0,0
3.1154425643754244,0,0,0
-1.9047855508934046,1,1,1
-1.8394098120315563,1,1,1
2.2500306458042156,0,0,0
1.3322106792559891,0,0,1
-1.8406846370257202,1,1,1
-2.019421121110276,1,1,1
-1.3224281237150006,1,1,1
2.4216298425002307,0,0,0
1.0346485982122526,0,0,0
-1.4953021454051796,1,1,1
-1.790049502688652,1,1,1
-1.78281173731223,1,1,1
-2.013558658715899,1,1,1
1.2679772285023365,0,0,0
-1.2642901502295742,1,1,1
-2.0761517327155703,1,1,0
-0.9783204570886241,1,1,1
1.907330341057971,0,0,0
-1.9076002746536687,1,1,1
-1.8394098120315563,1,1,1
1.5671796863000542,0,0,1
2.3692217945232135,0,0,0
-1.6665357903413773,1,1,1
-1.7245412269408356,1,1,1
-2.4813125745755187,1,1,1
-1.7333188910833577,1,1,1
-1.958600960750554,1,1,1
1.4946666600496645,0,0,0
-1.958600960750554,1,1,0
-0.8040390735183133,1,1,1
-2.2447031907774724,1,1,1
1.7360966961217732,0,0,0
-1.2687452507438195,1,1,1
1.8462451069263124,0,0,0
1.9655687925312784,0,0,0
-2.3084385528853395,1,1,1
-2.1284272438066196,1,1,1
1.0346485982122526,0,0,1
-1.9569605839965727,1,1,0
-1.6726312676096038,0,1,1
1.9640609526632653,0,0,0
1.4497614512210057,0,0,1
-1.7232664019466717,1,1,1
1.9103780796920842,0,0,0
0.86599666216247,0,0,0
-1.0320033300598053,1,1,1
-1.8437323756598332,1,1,1
-1.6739060926037677,1,1,1
-2.132882344320865,1,1,1
-2.0790669344637154,1,1,1
1.2742052426565311,0,0,0
2.651001460921855,0,0,0
1.7869648453326903,0,0,1
-1.605715629981655,1,1,1
-1.6708583539696542,1,1,1
-2.187972579172178,1,1,1
0.8617745765220738,0,0,0
-1.4328416082914763,1,1,1
-1.608530353741919,1,1,1
-1.1524693037729667,1,1,1
-1.4996247090334567,1,1,1
-1.608397816855951,1,1,1
-1.8438649125458015,1,1,1
1.101198684080384,0,0,0
-1.9542783971222768,1,1,1
1.562957600659658,0,0,0
2.078929537753986,0,0,0
-2.0804742963438474,1,1,1
2.020526490496623,0,0,0
1.1607440194459424,0,0,0
1.956791128388756,0,0,0
2.775789998263293,0,0,0
1.4482215524549056,0,0,0
-0.9783204570886241,1,1,1
-1.2135224790065384,1,1,1
-1.559037507513047,1,1,1
-1.9584684238645858,1,1,1
-1.726314140580785,1,1,1
-2.187972579172178,1,1,1
1.2685757951360028,0,0,0
-1.6708583539696542,1,1,1
1.2042418663944692,0,0,0
-1.9600083226306861,1,1,1
-1.3281580492234097,1,1,1
1.5038098759520042,0,0,0
2.658239226298277,0,0,0
2.716244662897735,0,0,0
2.424179492488558,0,0,0
-0.9769130952084921,1,1,1
-1.0363258936880824,1,1,1
2.6639691518066857,0,0,0
2.1399827129875577,0,0,0
-1.7261816036948165,1,1,1
2.1396171612277404,0,0,0
-1.8380024501514243,1,1,1
1.6153656486366754,0,0,0
-1.556355320638751,1,1,1
1.2173420941652686,0,0,0
-2.245978015771636,1,1,1
2.0106065382459053,0,0,0
-2.3635287877366524,1,1,0
-1.5533075820046378,1,1,1
1.095701773445824,0,0,0
1.0985164972060881,0,0,0
-1.7799970135519658,1,1,1
-1.7232664019466717,1,1,1
2.0178763625204144,0,0,0
-1.151194478778803,1,1,1
1.740053707990233,0,0,0
2.59427084931656,0,0,0
-2.2533483180340266,1,1,1
1.4408512501925153,0,0,0
-1.8481874761740786,1,1,1
1.3248403769935988,0,0,0
-1.2659305269835555,1,1,1
2.4824500028599528,0,0,0
-2.2447031907774724,1,1,1
-0.923230222237311,1,1,0
1.1538397469312505,0,0,0
-1.9049180877793728,1,1,1
-1.2659305269835555,1,1,1
1.7838166287106965,0,0,0
-1.383481298948572,1,1,1
-1.6665357903413773,1,1,1
2.4184495669801493,0,0,0
2.1948078740669343,0,0,0
-2.0150985574819993,1,1,1
-1.376110996686182,1,1,1
-2.1372049079491418,1,1,1
1.2767548926448589,0,0,0
1.7840496435845454,0,0,0
2.2530783844383286,0,0,0
-1.78281173731223,1,1,1
-0.9201824836031978,1,1,1
1.1607440194459424,0,0,0
1.5590005887911984,0,0,0
1.0967435835661388,0,0,0
1.2072896050285824,0,0,0
2.0163364637543144,0,0,0
-1.732044066089194,1,1,1
0.6408150704831547,0,0,0
-2.1892474041663417,1,1,1
1.1566544706915145,0,0,0
2.4834918129802674,0,0,0
-1.098918967687754,1,1,1
-1.151194478778803,1,1,1
-2.0718291690872936,1,1,1
1.5560853870430533,0,0,0
-1.8437323756598332,1,1,1
1.2696176052563177,0,0,0
2.142532362975885,0,0,0
-1.6157681191183413,1,1,1
2.251803559444165,0,0,0
-1.4938947835250476,1,1,1
-1.3267506873432777,1,1,1
1.7969168564814957,0,0,0
1.7849589168188917,0,0,0
-1.0320033300598053,1,1,1
-1.605715629981655,1,1,1
-1.4428940974281623,1,1,0
-1.5503923802564927,1,1,1
2.3081686192896416,0,0,0
1.5546780251629213,0,0,0
-1.2686127138578513,1,1,1
2.135162060713495,0,0,0
1.3859940302150513,0,0,0
-1.8408171739116883,1,1,1
-1.958600960750554,1,1,1
-1.152601840658935,0,1,1
0.5754393316213062,0,0,0
1.6067205213801212,0,0,0
-1.607122991861787,1,1,1
2.8238754826120336,0,0,0
1.499354775437759,0,0,0
-1.4328416082914763,1,1,1
-1.955685759002409,1,1,1
-2.0716966322013253,1,1,1
1.3902161158554476,0,0,0
2.5940057755446237,0,0,0
0.4623436601705349,0,0,0
1.500762137317891,0,0,0
-2.1284272438066196,1,1,1
-1.6681761670953583,1,1,1
-1.38207393706844,1,1,1
1.8451028188181167,0,0,0
1.6791330696426299,0,0,0
-1.0363258936880824,1,1,1
1.9583310271548564,0,0,0
-2.1372049079491418,1,1,1
1.2186169191594325,0,0,0
1.735831622349837,0,0,1
1.332078142370021,0,0,0
1.3861265671010194,0,0,0
1.8971453150353166,0,0,0
-1.9047855508934046,1,1,1
0.9863300989896632,0,0,0
-1.3804335603144589,1,1,1
1.9000605167834619,0,0,0
2.772509244755331,0,0,0
2.7146042861437536,0,0,0
1.6702228686141394,0,0,0
-1.781404375432098,1,1,1
2.944341456325195,0,0,0
-1.5547149438847698,1,1,1
1.447179742334591,0,0,0
1.4422586120726475,0,0,0
-1.556355320638751,1,1,1
1.4496289143350376,0,0,0
-1.9047855508934046,1,1,1
-2.593133421032126,1,1,1
2.1936655859587386,0,0,0
-1.3805660972004272,1,1,1
-2.247385377651768,1,1,1
-1.784319577180243,1,1,1
-2.128559780692588,1,1,1
2.1307069601992494,0,0,0
2.3095439222716867,0,0,0
-2.013558658715899,1,1,1
2.141125001095753,0,0,0
-1.377751373440163,1,1,1
2.0815796657301946,0,0,0
-2.1372049079491418,1,1,1
2.8862034828397687,0,0,0
-1.7275889655749488,1,1,1
1.5049521640601997,0,0,0
-1.7799970135519658,1,1,1
1.1564214558176655,0,0,0
-2.247385377651768,1,1,1
-1.8975477855169827,1,1,1
-2.014966020596031,1,1,1
0.694630480340304,0,0,0
-1.9569605839965727,1,1,1
1.5539469216432868,0,0,0
-2.0731039940814573,1,1,1
-1.4982173471533247,1,1,1
1.0985164972060881,0,0,0
-2.2533483180340266,1,1,1
2.023341214256887,0,0,0
-1.4416192724339985,1,0,1
1.0969765984399877,0,0,0
-1.9542783971222768,1,1,1
1.7312760438477106,0,0,0
1.3281211305015614,0,0,0
2.4792697273398714,0,0,0
-1.9047855508934046,1,1,1
-2.0718291690872936,1,1,1
2.0800718258621815,0,0,0
-2.1355645311951608,1,1,1
-1.6708583539696542,1,1,1
2.077289161000005,0,0,0
1.8563296549610857,0,0,0
-2.2490257544057495,1,1,1
-2.1372049079491418,1,1,1
-1.5533075820046378,1,1,1
-2.0731039940814573,1,1,1
-1.149787116898671,1,1,1
-1.6128529173701962,0,1,1
-2.3084385528853395,1,1,1
1.5019044254260867,0,0,0
1.2116121686568595,0,0,0
2.0263889528910006,0,0,1
0.921187375001664,0,0,0
-1.8437323756598332,1,1,1
-2.4769900109472416,1,1,1
-1.4402119105538664,1,1,1
-1.2048773517499842,1,1,1
-1.7319115292032259,1,1,1
2.1398501761015893,0,0,1
2.4810426409798207,0,0,0
-2.1312419675668837,1,1,1
-2.190887780920323,1,1,1
-2.013558658715899,1,1,1
-1.2091999153782613,1,1,0
1.6170060253906564,0,0,0
2.6002337896988186,0,0,0
-2.187972579172178,1,1,1
-1.785594402174407,1,1,1
-1.7799970135519658,1,1,1
2.244168183409838,0,0,0
-2.2490257544057495,1,1,1
2.02079156426856,0,0,0
2.5996352230651523,0,0,0
2.145347086736149,0,0,0
-2.360714063976389,1,1,1
-0.9769130952084921,1,1,1
-1.8974152486310145,1,1,1
-2.4813125745755187,1,1,0
-2.4813125745755187,1,1,1
0.9312398641383501,0,0,0
-1.379158735320295,1,1,1
-1.6708583539696542,1,1,1
1.3771158880846481,0,0,0
-2.1355645311951608,1,1,1
1.3290304037359078,0,0,0
-1.7289963274550808,1,1,1
-1.8437323756598332,1,1,1
2.367448880883264,0,0,0
-1.790049502688652,1,1,1
2.2586757730607694,0,0,0
2.3066287205235416,0,0,0
-1.8989551473971147,1,1,1
-1.379158735320295,1,1,1
-2.1892474041663417,1,1,1
1.4440315257125969,0,0,0
-2.1355645311951608,1,1,1
-1.6709908908556226,1,1,1
-2.187972579172178,1,1,1
1.4380685853303388,0,0,0
-1.6651284284612455,1,1,1
1.4946666600496645,0,0,0
2.591323588670328,0,0,0
2.1918926723187893,0,0,0
0.5798944321355515,0,0,0
1.9027427036577576,0,0,0
2.5959112260705415,0,0,0
2.8337954348627514,0,0,0
2.488280406356243,0,0,0
-1.377751373440163,1,1,1
0.5770797083752874,0,0,0
-2.2533483180340266,1,1,1
1.7883722072128225,0,0,0
1.2186169191594325,0,0,1
-1.38207393706844,1,1,1
-1.6100381936099322,1,1,1
-1.7887746776944882,1,1,1
2.1307069601992494,0,0,0
2.191792194330908,0,0,0
-1.8975477855169827,1,1,1
1.6677736966136927,0,0,0
-1.7887746776944882,1,1,1
-1.6114455554900642,1,1,1
-1.9032777110253916,1,1,1
-2.418852037461815,1,1,1
-1.4996247090334567,1,1,1
-1.2642901502295742,1,1,1
-2.0136911956018673,1,1,1
-1.614360757238209,1,1,1
2.768419696000903,0,0,0
1.5586670959294684,0,0,0
-1.7275889655749488,1,1,1
-2.1341571693150287,1,1,1
-1.6665357903413773,1,1,0
-2.132882344320865,1,1,0
-1.3240685004689818,1,1,0
-2.4202593993419472,1,1,1
2.1353950755873443,0,0,0
1.735831622349837,0,0,0
2.0872091132507227,0,0,0
1.7345567973556733,0,0,0
1.5122219883347092,0,0,0
-2.4769900109472416,1,1,1
-1.554847480770738,1,1,1
-2.0804742963438474,1,1,0
2.197389582953349,0,0,1
1.3247078401076309,0,0,0
2.128157310210922,0,0,0
-2.0716966322013253,1,1,0
2.0858017513705907,0,0,0
-1.8408171739116883,1,1,0
1.8493249044585127,0,0,0
-1.5503923802564927,1,1,1
-1.0944638671735085,1,1,1
-1.1524693037729667,1,1,0
-1.78281173731223,0,1,1
-2.186565217292046,1,1,1
1.8476845277045315,0,0,0
-2.190887780920323,1,1,1
-1.785594402174407,1,1,1
-1.383481298948572,1,1,1
-2.0804742963438474,1,1,1
1.8404147034300222,0,0,0
-1.4983498840392928,1,1,1
-1.7245412269408356,1,1,1
2.71332946114959,0,0,0
-2.418852037461815,1,1,1
2.5940057755446237,0,0,0
-1.7245412269408356,1,0,1
-1.3804335603144589,1,1,1
-1.727721502460917,1,1,1
-1.3224281237150006,1,1,1
-1.7870017640545388,1,1,1
-1.1481467401446896,1,1,1
2.8874783078339323,0,0,1
-2.128559780692588,1,1,1
